ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
61AB376C94A8BBDF,docked_bike,2020/5/23 14:45,2020/5/23 15:45,14th & R St NW,31202,17th & Corcoran St NW,31214,38.913046,-77.032008,38.9121,-77.0387,casual,0 days 01:00:00
A41E569F11A2B65D,docked_bike,2020/5/26 17:12,2020/5/26 18:03,34th & Water St NW,31314,18th & M St NW,31221,38.903662,-77.067668,38.90506687455313,-77.04177886,casual,0 days 00:51:00
4A4957423381F508,docked_bike,2020/5/26 18:39,2020/5/26 18:51,34th & Water St NW,31314,17th & Corcoran St NW,31214,38.903662,-77.067668,38.9121,-77.0387,member,0 days 00:12:00
4B5F2509F2C13592,docked_bike,2020/5/12 7:45,2020/5/12 7:56,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,casual,0 days 00:11:00
C1C0FC48E3E758D5,docked_bike,2020/5/16 14:38,2020/5/16 14:56,Jefferson Memorial,31249,18th & M St NW,31221,38.879819,-77.037413,38.90506687455313,-77.04177886,casual,0 days 00:18:00
1F1621D1123D06D3,docked_bike,2020/5/29 7:35,2020/5/29 7:44,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:09:00
5BC6CBAA9D352939,docked_bike,2020/5/21 7:09,2020/5/21 7:17,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:08:00
7E50FE9AACFF964D,docked_bike,2020/5/28 7:12,2020/5/28 7:20,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:08:00
522CDD8290A0C28C,docked_bike,2020/5/26 17:10,2020/5/26 18:03,34th & Water St NW,31314,18th & M St NW,31221,38.903662,-77.067668,38.90506687455313,-77.04177886,casual,0 days 00:53:00
0DF083D2DA36C8D7,docked_bike,2020/5/2 17:57,2020/5/2 18:16,Jefferson Memorial,31249,Thomas Circle,31241,38.879819,-77.037413,38.9059,-77.0325,casual,0 days 00:19:00
5CA55158FDFFFFF6,docked_bike,2020/5/31 14:50,2020/5/31 15:05,Jefferson Memorial,31249,Thomas Circle,31241,38.879819,-77.037413,38.9059,-77.0325,member,0 days 00:15:00
A2ED76EC3EA6820E,docked_bike,2020/5/26 17:14,2020/5/26 18:03,34th & Water St NW,31314,18th & M St NW,31221,38.903662,-77.067668,38.90506687455313,-77.04177886,casual,0 days 00:49:00
0005EEBDF88B99F6,docked_bike,2020/5/25 16:02,2020/5/25 16:29,34th & Water St NW,31314,Thomas Circle,31241,38.903662,-77.067668,38.9059,-77.0325,casual,0 days 00:27:00
2F751FC9190B2E6D,docked_bike,2020/5/26 17:11,2020/5/26 18:03,34th & Water St NW,31314,18th & M St NW,31221,38.903662,-77.067668,38.90506687455313,-77.04177886,casual,0 days 00:52:00
38EF4F6457F439A7,docked_bike,2020/5/12 8:10,2020/5/12 8:22,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:12:00
AB97C34D096766D3,docked_bike,2020/5/5 8:22,2020/5/5 8:34,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:12:00
4F61E7B23A274B61,docked_bike,2020/5/19 8:16,2020/5/19 8:29,10th & U St NW,31111,18th & M St NW,31221,38.9172,-77.0259,38.90506687455313,-77.04177886,member,0 days 00:13:00
68AFB3CD5598D33E,docked_bike,2020/5/21 19:01,2020/5/21 19:11,10th & U St NW,31111,Thomas Circle,31241,38.9172,-77.0259,38.9059,-77.0325,casual,0 days 00:10:00
63A16944BEC81EB9,docked_bike,2020/5/27 20:40,2020/5/27 21:12,34th & Water St NW,31314,Thomas Circle,31241,38.903662,-77.067668,38.9059,-77.0325,casual,0 days 00:32:00
4AFCC18C1027F820,docked_bike,2020/5/15 14:13,2020/5/15 15:00,10th & U St NW,31111,Thomas Circle,31241,38.9172,-77.0259,38.9059,-77.0325,casual,0 days 00:47:00
2782872A5D804F91,docked_bike,2020/5/25 16:02,2020/5/25 16:29,34th & Water St NW,31314,Thomas Circle,31241,38.903662,-77.067668,38.9059,-77.0325,casual,0 days 00:27:00
3275B1574FA24B0E,docked_bike,2020/5/29 18:56,2020/5/29 19:10,Jefferson Memorial,31249,Thomas Circle,31241,38.879819,-77.037413,38.9059,-77.0325,member,0 days 00:14:00
904803963DE58818,docked_bike,2020/5/31 14:51,2020/5/31 15:05,Jefferson Memorial,31249,Thomas Circle,31241,38.879819,-77.037413,38.9059,-77.0325,member,0 days 00:14:00
5CCB5B51DF6A037C,docked_bike,2020/5/4 18:54,2020/5/4 19:08,Jefferson Memorial,31249,Thomas Circle,31241,38.879819,-77.037413,38.9059,-77.0325,member,0 days 00:14:00
EB99CB738EF09BF7,docked_bike,2020/5/24 15:54,2020/5/24 16:15,Jefferson Memorial,31249,17th & Corcoran St NW,31214,38.879819,-77.037413,38.9121,-77.0387,member,0 days 00:21:00
DF12B427430C4BCC,docked_bike,2020/5/17 15:21,2020/5/17 15:56,Jefferson Memorial,31249,Arlington Blvd & N Queen St,31051,38.879819,-77.037413,38.889365,-77.077294,member,0 days 00:35:00
FEA48F251BBDD291,docked_bike,2020/5/2 19:03,2020/5/2 19:43,34th & Water St NW,31314,Eckington Pl & Q St NE,31505,38.90366269005048,-77.06766844,38.910972,-77.00495,casual,0 days 00:40:00
FCF630D779D1CBE5,docked_bike,2020/5/27 9:09,2020/5/27 9:26,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:17:00
485F0A2681A6868D,docked_bike,2020/5/13 0:04,2020/5/13 0:44,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:40:00
ACB92241AFF75CD2,docked_bike,2020/5/10 21:09,2020/5/10 21:15,M St & Pennsylvania Ave NW,31246,18th & M St NW,31221,38.905126,-77.056887,38.90506687455313,-77.04177886,casual,0 days 00:06:00
294BD94A139253A1,docked_bike,2020/5/10 18:33,2020/5/10 18:42,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:09:00
93DD15535B31354A,docked_bike,2020/5/5 16:37,2020/5/5 17:04,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,member,0 days 00:27:00
1D96BDECCEBFEBB8,docked_bike,2020/5/23 15:38,2020/5/23 15:52,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:14:00
065918BEE6C1EB7F,docked_bike,2020/5/16 13:59,2020/5/16 14:13,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,casual,0 days 00:14:00
DF5A9762FD833497,docked_bike,2020/5/28 20:22,2020/5/28 20:32,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:10:00
EBCC72AFB408BC45,docked_bike,2020/5/2 18:27,2020/5/2 18:54,Maryland Ave & 17th St NE,31656,17th & Corcoran St NW,31214,38.901935,-76.978627,38.9121,-77.0387,member,0 days 00:27:00
774833849D8C65FB,docked_bike,2020/5/16 17:13,2020/5/16 17:41,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,casual,0 days 00:28:00
3755ED3D238460CF,docked_bike,2020/5/29 13:31,2020/5/29 13:37,M St & Pennsylvania Ave NW,31246,20th & L St NW,31250,38.905126,-77.056887,38.903584,-77.044789,member,0 days 00:06:00
DE55D81EEE782333,docked_bike,2020/5/25 15:07,2020/5/25 15:28,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,member,0 days 00:21:00
F58383F85D298189,docked_bike,2020/5/15 18:57,2020/5/15 19:12,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,member,0 days 00:15:00
69CB73D0CE54F049,docked_bike,2020/5/30 12:06,2020/5/30 12:41,4th & M St SW,31108,18th & M St NW,31221,38.876697,-77.017898,38.905067,-77.041779,member,0 days 00:35:00
D5A1EF18C57D1538,docked_bike,2020/5/25 15:09,2020/5/25 15:28,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,casual,0 days 00:19:00
C63D7F99934DA74B,docked_bike,2020/5/30 11:22,2020/5/30 11:44,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,casual,0 days 00:22:00
56E42670E3BBC43B,docked_bike,2020/5/2 18:05,2020/5/2 18:11,M St & Pennsylvania Ave NW,31246,20th & L St NW,31250,38.905126,-77.056887,38.903584,-77.044789,member,0 days 00:06:00
557938B42FFD607B,docked_bike,2020/5/16 14:03,2020/5/16 14:08,M St & Pennsylvania Ave NW,31246,20th & L St NW,31250,38.905126,-77.056887,38.903584,-77.044789,member,0 days 00:05:00
08C207029AF72F5B,docked_bike,2020/5/14 7:33,2020/5/14 7:53,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:20:00
C6A9B33906C4ACC8,docked_bike,2020/5/28 7:03,2020/5/28 7:20,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:17:00
0A310A5EDB6BC789,docked_bike,2020/5/25 20:51,2020/5/25 21:27,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,member,0 days 00:36:00
FB45B55750FDC692,docked_bike,2020/5/10 19:10,2020/5/10 19:19,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:09:00
EFBB7CEF9BB7C555,docked_bike,2020/5/31 13:34,2020/5/31 13:53,4th & M St SW,31108,Thomas Circle,31241,38.8767,-77.0178,38.9059,-77.0325,member,0 days 00:19:00
6DAB9D71758E944B,docked_bike,2020/5/25 20:51,2020/5/25 21:26,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,member,0 days 00:35:00
5CC236EF5DF87DD6,docked_bike,2020/5/30 11:22,2020/5/30 11:45,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,casual,0 days 00:23:00
35FF3F546E84B5AF,docked_bike,2020/5/9 17:24,2020/5/9 17:35,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,member,0 days 00:11:00
62C694E3189A7172,docked_bike,2020/5/16 12:57,2020/5/16 13:09,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,casual,0 days 00:12:00
ED529AA5A6C2E9B7,docked_bike,2020/5/25 20:23,2020/5/25 20:39,M St & Pennsylvania Ave NW,31246,17th & Corcoran St NW,31214,38.905126,-77.056887,38.9121,-77.0387,member,0 days 00:16:00
7FD8EA6026D31272,docked_bike,2020/5/30 9:03,2020/5/30 9:36,Maryland Ave & 17th St NE,31656,Eckington Pl & Q St NE,31505,38.901935,-76.978627,38.910972,-77.00495,casual,0 days 00:33:00
60D27419D90CBF0A,docked_bike,2020/5/20 22:23,2020/5/20 22:44,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,casual,0 days 00:21:00
921A952B0EAA1C61,docked_bike,2020/5/17 15:15,2020/5/17 15:23,M St & Pennsylvania Ave NW,31246,Thomas Circle,31241,38.905126,-77.056887,38.9059,-77.0325,member,0 days 00:08:00
7D5176A5DB5D6E52,docked_bike,2020/5/29 17:20,2020/5/29 17:44,Maryland Ave & 17th St NE,31656,Eckington Pl & Q St NE,31505,38.901935,-76.978627,38.910972,-77.00495,member,0 days 00:24:00
AA8CF7B0C390F7E0,docked_bike,2020/5/17 16:26,2020/5/17 16:51,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,member,0 days 00:25:00
5E7A12DD63D1572C,docked_bike,2020/5/29 7:11,2020/5/29 7:29,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:18:00
C3E5C990AF6B35A0,docked_bike,2020/5/21 7:28,2020/5/21 7:46,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:18:00
CBAFE0D3AD62F4B1,docked_bike,2020/5/20 7:31,2020/5/20 7:50,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:19:00
C7953DC5741318E8,docked_bike,2020/5/19 7:49,2020/5/19 8:06,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:17:00
A16AC1B9396E4882,docked_bike,2020/5/31 13:34,2020/5/31 13:53,4th & M St SW,31108,Thomas Circle,31241,38.8767,-77.0178,38.9059,-77.0325,member,0 days 00:19:00
59B94158454BD45F,docked_bike,2020/5/17 13:03,2020/5/17 13:20,Maryland Ave & 17th St NE,31656,Eckington Pl & Q St NE,31505,38.901935,-76.978627,38.910972,-77.00495,member,0 days 00:17:00
652296EE4B63E373,docked_bike,2020/5/31 13:58,2020/5/31 16:24,Glebe Rd & 11th St N,31038,Arlington Blvd & N Queen St,31051,38.883921,-77.116817,38.889365,-77.077294,casual,0 days 02:26:00
3566E11BD45F87CB,docked_bike,2020/5/10 7:02,2020/5/10 7:05,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,Eckington Pl & Q St NE,31505,38.915,-77.0078,38.910972,-77.00495,member,0 days 00:03:00
45390AF8E65E9A37,docked_bike,2020/5/27 16:50,2020/5/27 17:02,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,17th & Corcoran St NW,31214,38.915,-77.0078,38.9121,-77.0387,member,0 days 00:12:00
96420F4641B6E967,docked_bike,2020/5/21 17:54,2020/5/21 18:27,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,Eckington Pl & Q St NE,31505,38.915,-77.0078,38.910972,-77.00495,casual,0 days 00:33:00
8F02C0FC90CEC8D3,docked_bike,2020/5/31 15:14,2020/5/31 15:28,10th & E St NW,31256,Thomas Circle,31241,38.895914,-77.026064,38.9059,-77.0325,member,0 days 00:14:00
6B15C8D477E66797,docked_bike,2020/5/16 12:12,2020/5/16 12:34,Connecticut Ave & Macomb St NW / Cleveland Park,31305,17th & Corcoran St NW,31214,38.934267,-77.057979,38.9121,-77.0387,member,0 days 00:22:00
E05492E86F24CE77,docked_bike,2020/5/13 16:48,2020/5/13 17:04,10th & E St NW,31256,Eckington Pl & Q St NE,31505,38.895914,-77.026064,38.910972,-77.00495,member,0 days 00:16:00
4A6B59774F9E6706,docked_bike,2020/5/14 16:43,2020/5/14 17:00,10th & E St NW,31256,Eckington Pl & Q St NE,31505,38.895914,-77.026064,38.910972,-77.00495,member,0 days 00:17:00
4D60693D20C36C12,docked_bike,2020/5/18 12:24,2020/5/18 12:40,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
79BBFA721251A582,docked_bike,2020/5/11 13:48,2020/5/11 14:05,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:17:00
E62ACF0D35884478,docked_bike,2020/5/20 7:47,2020/5/20 8:02,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:15:00
5D5B7BB82F527590,docked_bike,2020/5/23 12:56,2020/5/23 13:11,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:15:00
45DB063E12CAF5AA,docked_bike,2020/5/16 19:27,2020/5/16 20:22,18th & C St NW,31284,20th & L St NW,31250,38.893511,-77.041544,38.903584,-77.044789,casual,0 days 00:55:00
18D9D2FD3D746235,docked_bike,2020/5/9 14:32,2020/5/9 14:47,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:15:00
0D1B5C03B4EEF754,docked_bike,2020/5/25 12:46,2020/5/25 13:00,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:14:00
EAD20CD24FAEFB78,docked_bike,2020/5/23 19:40,2020/5/23 20:00,1st & M St SE,31650,Thomas Circle,31241,38.876893,-77.006072,38.9059,-77.0325,casual,0 days 00:20:00
D1E23058BFB433A2,docked_bike,2020/5/25 15:07,2020/5/25 15:28,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,casual,0 days 00:21:00
7691D62312E3A7E1,docked_bike,2020/5/11 16:41,2020/5/11 16:57,10th & E St NW,31256,Eckington Pl & Q St NE,31505,38.895914,-77.026064,38.910972,-77.00495,member,0 days 00:16:00
F5E0E249272E4E6F,docked_bike,2020/5/12 16:38,2020/5/12 16:54,10th & E St NW,31256,Eckington Pl & Q St NE,31505,38.895914,-77.026064,38.910972,-77.00495,member,0 days 00:16:00
FFC82AE82B4B4A1A,docked_bike,2020/5/15 17:05,2020/5/15 17:22,10th & E St NW,31256,Eckington Pl & Q St NE,31505,38.895914,-77.026064,38.910972,-77.00495,member,0 days 00:17:00
BE4AB5A1C9FB7310,docked_bike,2020/5/27 12:21,2020/5/27 12:36,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:15:00
D5D633390EB81021,docked_bike,2020/5/15 13:31,2020/5/15 13:49,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:18:00
FDF614E14E0F264E,docked_bike,2020/5/21 13:27,2020/5/21 13:47,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:20:00
7897BC068BCBCC0C,docked_bike,2020/5/22 14:55,2020/5/22 15:11,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
337C206006678000,docked_bike,2020/5/26 13:28,2020/5/26 13:44,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
C84A9C7421C3DA6D,docked_bike,2020/5/6 13:36,2020/5/6 13:52,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
08153A754E30BCAD,docked_bike,2020/5/14 12:24,2020/5/14 12:41,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:17:00
2DF05CCA6B851D9B,docked_bike,2020/5/24 15:14,2020/5/24 15:28,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:14:00
FB56A89474287573,docked_bike,2020/5/19 13:53,2020/5/19 14:08,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:15:00
B62D8FC349716D0E,docked_bike,2020/5/13 9:32,2020/5/13 9:49,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:17:00
2CD2E6499C906198,docked_bike,2020/5/5 12:21,2020/5/5 12:39,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:18:00
E69FA52C49FD32F3,docked_bike,2020/5/1 13:46,2020/5/1 14:02,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
E33F9ACB01FBB8A2,docked_bike,2020/5/3 13:46,2020/5/3 14:02,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,member,0 days 00:16:00
879CD6F830898E84,docked_bike,2020/5/26 14:32,2020/5/26 14:49,10th & E St NW,31256,Thomas Circle,31241,38.895914,-77.026064,38.9059,-77.0325,member,0 days 00:17:00
12C09B0F10AF01C7,docked_bike,2020/5/12 16:25,2020/5/12 16:32,10th & E St NW,31256,Thomas Circle,31241,38.895914,-77.026064,38.9059,-77.0325,member,0 days 00:07:00
796FE2CFDBF8980A,docked_bike,2020/5/26 18:55,2020/5/26 19:24,48th Pl & MacArthur Blvd NW,31322,Thomas Circle,31241,38.917304,-77.09629,38.9059,-77.0325,casual,0 days 00:29:00
EFBEE32F4BD49F90,docked_bike,2020/5/30 19:58,2020/5/30 20:20,Connecticut Ave & Tilden St NW,31313,Thomas Circle,31241,38.941139,-77.061977,38.9059,-77.0325,casual,0 days 00:22:00
9F85E0858D5CBA77,docked_bike,2020/5/29 7:44,2020/5/29 7:50,4th & W St NE,31500,Eckington Pl & Q St NE,31505,38.919077,-77.000648,38.910972,-77.00495,casual,0 days 00:06:00
A2AA07F88728C2DE,docked_bike,2020/5/28 6:31,2020/5/28 6:43,Columbia Rd & Belmont St NW,31113,18th & M St NW,31221,38.920669,-77.04368,38.90506687455313,-77.04177886,casual,0 days 00:12:00
FEB3CC584C9186CF,docked_bike,2020/5/16 8:55,2020/5/16 9:03,Columbia Rd & Belmont St NW,31113,Thomas Circle,31241,38.920669,-77.04368,38.9059,-77.0325,member,0 days 00:08:00
D43D0FBE58470570,docked_bike,2020/5/30 17:27,2020/5/30 17:33,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,casual,0 days 00:06:00
404059E08F2F199D,docked_bike,2020/5/4 18:32,2020/5/4 18:37,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,member,0 days 00:05:00
0FDDD0647259CCC0,docked_bike,2020/5/2 11:08,2020/5/2 11:21,Georgia Ave and Fairmont St NW,31207,Eckington Pl & Q St NE,31505,38.9249,-77.0222,38.910972,-77.00495,member,0 days 00:13:00
6CD74B3F3A0B498F,docked_bike,2020/5/30 18:07,2020/5/30 18:18,Georgia Ave and Fairmont St NW,31207,Eckington Pl & Q St NE,31505,38.9249,-77.0222,38.910972,-77.00495,member,0 days 00:11:00
C01B000E8DDC40D8,docked_bike,2020/5/19 10:49,2020/5/19 11:02,Georgia Ave and Fairmont St NW,31207,17th & Corcoran St NW,31214,38.9249,-77.0222,38.9121,-77.0387,member,0 days 00:13:00
B50C6F0FF0B86C47,docked_bike,2020/5/1 20:00,2020/5/1 20:23,10th & G St NW,31274,Thomas Circle,31241,38.89824328774852,-77.02623546,38.9059,-77.0325,member,0 days 00:23:00
FB2687B845892274,docked_bike,2020/5/2 18:14,2020/5/2 18:19,10th & G St NW,31274,Thomas Circle,31241,38.89824328774852,-77.02623546,38.9059,-77.0325,member,0 days 00:05:00
38AA64320ABC631C,docked_bike,2020/5/16 15:17,2020/5/16 15:27,10th & G St NW,31274,Thomas Circle,31241,38.89824328774852,-77.02623546,38.9059,-77.0325,member,0 days 00:10:00
7C1C7CA2FC42FFF5,docked_bike,2020/5/3 20:24,2020/5/3 21:03,10th & G St NW,31274,Eckington Pl & Q St NE,31505,38.89824328774852,-77.02623546,38.910972,-77.00495,member,0 days 00:39:00
BE0A3F31012C5F7F,docked_bike,2020/5/10 15:21,2020/5/10 15:39,14th & R St NW,31202,Eckington Pl & Q St NE,31505,38.913046,-77.032008,38.910972,-77.00495,member,0 days 00:18:00
17ADF275844B5EDF,docked_bike,2020/5/30 13:18,2020/5/30 13:45,Connecticut Ave & Tilden St NW,31313,Thomas Circle,31241,38.941139,-77.061977,38.9059,-77.0325,casual,0 days 00:27:00
8AF6C11FBADBA1DA,docked_bike,2020/5/30 19:58,2020/5/30 20:20,Connecticut Ave & Tilden St NW,31313,Thomas Circle,31241,38.941139,-77.061977,38.9059,-77.0325,casual,0 days 00:22:00
